normal,negsVideo12_00004,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo12_00004.jpg
normal,test-13_00157,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/test-13_00157.jpg
normal,testneg01_00042,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/testneg01_00042.jpg
normal,normal421433_00194,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal421433_00194.jpg
normal,test-12_00204,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/test-12_00204.jpg
normal,negsVideo8_00592,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo8_00592.jpg
normal,normal43_001633,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_001633.jpg
normal,normal43_003379,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_003379.jpg
normal,normal421433_00089,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal421433_00089.jpg
normal,test-13_00104,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/test-13_00104.jpg
normal,normal43_004750,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_004750.jpg
normal,CarLights2_00136,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/CarLights2_00136.jpg
normal,normal43_003508,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_003508.jpg
normal,negsVideo8_00401,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo8_00401.jpg
normal,testneg01_00027,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/testneg01_00027.jpg
normal,normal43_004948,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_004948.jpg
normal,negsVideo1_01355,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo1_01355.jpg
normal,normal43_005767,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_005767.jpg
normal,testneg09_00224,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/testneg09_00224.jpg
normal,normal43_000315,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_000315.jpg
normal,p9200593,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/p9200593.jpg
normal,normal43_003780,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_003780.jpg
normal,normal43_002053,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_002053.jpg
normal,negsVideo1_01757,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo1_01757.jpg
normal,negsVideo5_00032,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo5_00032.jpg
normal,normal43_003958,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_003958.jpg
normal,82143-erYd3aYdaDFXh_ff3VC9MA,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/82143-erYd3aYdaDFXh_ff3VC9MA.jpg
normal,normal43_001734,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_001734.jpg
normal,negsVideo9_00071,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo9_00071.jpg
normal,negsVideo4_00313,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo4_00313.jpg
normal,testneg04_01013,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/testneg04_01013.jpg
normal,test-12_00066,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/test-12_00066.jpg
normal,negsVideo1_00828,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo1_00828.jpg
normal,negsVideo12_00187,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo12_00187.jpg
normal,normal43_004063,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_004063.jpg
normal,normal421423_00105,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal421423_00105.jpg
normal,negsVideo4_00068,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo4_00068.jpg
normal,normal43_002675,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_002675.jpg
normal,negsVideo1_00157,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo1_00157.jpg
normal,negsVideo6_00345,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo6_00345.jpg
normal,testneg04_00480,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/testneg04_00480.jpg
normal,test-15_00073,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/test-15_00073.jpg
normal,normal43_002077,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_002077.jpg
normal,normal43_000852,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_000852.jpg
normal,negsVideo9_00106,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo9_00106.jpg
normal,2879429718_f6a88de41d_b,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/2879429718_f6a88de41d_b.jpg
normal,test-12_00155,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/test-12_00155.jpg
normal,negsVideo9_00248,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo9_00248.jpg
normal,negsVideo16_00044,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo16_00044.jpg
normal,negsVideo8_01059,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo8_01059.jpg
normal,testneg04_00412,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/testneg04_00412.jpg
normal,normal43_001339,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_001339.jpg
normal,normal43_005176,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_005176.jpg
normal,CarLights1_00144,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/CarLights1_00144.jpg
normal,testneg04_00617,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/testneg04_00617.jpg
normal,testneg04_00463,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/testneg04_00463.jpg
normal,testneg05_00013,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/testneg05_00013.jpg
normal,normal43_005568,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_005568.jpg
normal,test-12_00020,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/test-12_00020.jpg
normal,test-15_00234,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/test-15_00234.jpg
normal,normal43_004471,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_004471.jpg
normal,normal43_003359,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_003359.jpg
normal,normal43_004832,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_004832.jpg
normal,normal43_000210,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_000210.jpg
normal,normal43_002942,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_002942.jpg
normal,test-15_00135,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/test-15_00135.jpg
normal,negsVideo8_00199,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo8_00199.jpg
normal,normal421433_00135,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal421433_00135.jpg
normal,normal421423_00235,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal421423_00235.jpg
normal,MW-AU747_wolf_t_20120924164002_MG,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/MW-AU747_wolf_t_20120924164002_MG.jpg
normal,normal43_000799,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_000799.jpg
normal,negsVideo1_01445,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo1_01445.jpg
normal,normal43_005038,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_005038.jpg
normal,CarLights1_00075,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/CarLights1_00075.jpg
normal,normal43_003043,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_003043.jpg
normal,test-15_00151,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/test-15_00151.jpg
normal,testneg07_00167,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/testneg07_00167.jpg
normal,negsVideo8_00185,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo8_00185.jpg
normal,negsVideo1_01575,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo1_01575.jpg
normal,negsVideo1_00947,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo1_00947.jpg
normal,normal43_005113,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_005113.jpg
normal,negsVideo13_00040,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo13_00040.jpg
normal,testneg04_01009,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/testneg04_01009.jpg
normal,negsVideo4_00214,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo4_00214.jpg
normal,negsVideo5_00098,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo5_00098.jpg
normal,testneg09_00021,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/testneg09_00021.jpg
normal,testneg04_00208,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/testneg04_00208.jpg
normal,normal43_001597,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_001597.jpg
normal,normal421433_00062,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal421433_00062.jpg
normal,testneg04_01133,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/testneg04_01133.jpg
normal,negsVideo8_00757,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo8_00757.jpg
normal,test-12_00102,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/test-12_00102.jpg
normal,normal43_004181,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_004181.jpg
normal,testneg04_00519,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/testneg04_00519.jpg
normal,normal421423_00376,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal421423_00376.jpg
normal,negsVideo10_00069,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo10_00069.jpg
normal,testneg08_00110,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/testneg08_00110.jpg
normal,test-14_00350,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/test-14_00350.jpg
normal,test-13_00102,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/test-13_00102.jpg
normal,negsVideo8_01154,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo8_01154.jpg
normal,testneg04_00637,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/testneg04_00637.jpg
normal,negsVideo1_01253,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo1_01253.jpg
normal,normal43_000330,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_000330.jpg
normal,negsVideo4_00054,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo4_00054.jpg
normal,test-12_00303,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/test-12_00303.jpg
normal,test-13_00124,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/test-13_00124.jpg
normal,normal43_004966,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_004966.jpg
normal,normal421423_00166,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal421423_00166.jpg
normal,normal43_001788,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_001788.jpg
normal,normal421433_00110,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal421433_00110.jpg
normal,testneg05_00061,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/testneg05_00061.jpg
normal,normal43_002432,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_002432.jpg
normal,negsVideo10_00021,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo10_00021.jpg
normal,test-12_00144,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/test-12_00144.jpg
normal,test-14_00357,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/test-14_00357.jpg
normal,negsVideo8_00357,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo8_00357.jpg
normal,negsVideo12_00241,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo12_00241.jpg
normal,normal43_005392,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_005392.jpg
normal,normal43_000961,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_000961.jpg
normal,normal43_001847,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_001847.jpg
normal,negsVideo1_01433,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo1_01433.jpg
normal,testneg02_00325,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/testneg02_00325.jpg
normal,normal43_005744,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_005744.jpg
normal,testneg06_00089,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/testneg06_00089.jpg
normal,negsVideo15_00020,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo15_00020.jpg
normal,20090409_ManavgatTEst_00321,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/20090409_ManavgatTEst_00321.jpg
normal,test-13_00117,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/test-13_00117.jpg
normal,normal43_001521,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_001521.jpg
normal,normal43_004419,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_004419.jpg
normal,negsVideo4_00436,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo4_00436.jpg
normal,negsVideo12_00188,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo12_00188.jpg
normal,normal43_001512,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_001512.jpg
normal,CarLights2_00117,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/CarLights2_00117.jpg
normal,normal43_005701,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_005701.jpg
normal,negsVideo12_00058,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo12_00058.jpg
normal,negsVideo8_00196,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo8_00196.jpg
normal,negsVideo6_00236,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo6_00236.jpg
normal,normal43_003081,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_003081.jpg
normal,normal43_005608,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_005608.jpg
normal,normal43_002756,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_002756.jpg
normal,normal43_004986,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_004986.jpg
normal,negsVideo8_00325,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo8_00325.jpg
normal,testneg02_00213,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/testneg02_00213.jpg
normal,negsVideo4_00620,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo4_00620.jpg
normal,normal43_001008,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_001008.jpg
normal,CarLights2_00067,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/CarLights2_00067.jpg
normal,negsVideo4_00443,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo4_00443.jpg
normal,normal43_005008,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_005008.jpg
normal,negsVideo1_00329,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo1_00329.jpg
normal,negsVideo1_01612,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo1_01612.jpg
